CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
2,26,2,2026-04-09,48526,1088,3145.27,17,3820.14
2,26,2,2026-04-10,26976,2114,1409.42,180,37346.14
2,26,2,2026-04-11,28391,855,1353.98,23,7239.94
2,26,2,2026-04-14,46380,2547,12321.11,234,36593.66
2,26,2,2026-04-16,17185,490,687.28,64,7213.86
2,26,2,2026-04-25,13228,409,217.74,33,3390.94
2,26,2,2026-04-26,23585,574,2436.93,19,6693.63
2,26,2,2026-04-30,28870,956,4011.69,71,9101.34
2,26,2,2026-05-02,13893,850,2224.05,92,18002.27
2,26,2,2026-05-17,15793,673,2029.37,90,22740.86
2,26,2,2026-05-18,30810,896,2365.04,60,10425.98
2,26,2,2026-05-19,34530,2569,1746.97,293,18255.71
2,26,2,2026-05-27,3545,70,242.19,8,2002.77
2,26,2,2026-05-30,9048,409,700.52,41,6868.63
2,26,2,2026-06-09,45649,796,2143.7,78,6730.47
2,26,2,2026-06-13,34517,469,971.15,10,3487.62
2,26,2,2026-06-18,17025,613,3013.39,15,3702.46
2,26,2,2026-06-19,25970,903,1054.44,28,1828.77
2,26,2,2026-06-21,14008,148,718.96,13,3925.54
2,26,2,2026-06-23,30644,1601,2541.88,110,19240.66
2,26,2,2026-06-26,6481,281,703.82,23,6904.23
2,26,2,2026-06-30,29894,540,579.2,10,2927.55
2,26,2,2026-07-08,41729,2943,8542.13,37,4806.8
2,26,2,2026-07-10,20361,220,785.71,28,5998.33
2,26,2,2026-07-20,30146,2324,1561.5,324,36742.71
2,26,2,2026-07-22,34388,2481,10431.35,155,7993.76
2,26,2,2026-08-03,39754,1444,2697.8,65,4379.96
2,26,2,2026-08-05,26334,1018,2631.61,20,2922.66
2,26,2,2026-08-14,32403,1108,3063.24,105,23187.5
2,26,2,2026-08-16,49503,1629,6143.53,226,61709.29
2,26,2,2026-08-18,37479,1825,8342.37,219,80325.08
3,26,3,2025-08-22,45233,2084,7333.99,40,2757.62
3,26,3,2025-08-28,32803,1165,4228.08,163,37685.53
3,26,3,2025-08-29,40163,2961,2859.03,145,34531.41
3,26,3,2025-09-04,33350,2557,6471.66,117,27196.05
3,26,3,2025-09-09,45422,1728,3483.57,171,40609.56
3,26,3,2025-09-14,11497,749,2118.2,52,7698.84
3,26,3,2025-09-16,18577,536,1624.38,26,4836.38
3,26,3,2025-09-20,33812,2357,10066.61,27,6380.03
3,26,3,2025-09-21,41716,1492,3106.08,148,57206.57
3,26,3,2025-10-04,11924,292,800.9,39,10377.97
3,26,3,2025-10-06,43695,2900,13799.03,307,94013.2
3,26,3,2025-10-10,9170,496,1307.98,29,7819.5
3,26,3,2025-10-11,49486,887,1300.84,30,5238.13
3,26,3,2025-10-15,20998,977,4375.73,135,26086.51
3,26,3,2025-10-17,23942,1825,5518.95,188,16827.76
3,26,3,2025-10-18,48164,3640,2573.03,490,89995.42
3,26,3,2025-10-21,24818,1168,5033.26,167,9553.29
3,26,3,2025-10-26,46179,2202,10316.31,245,34935.95
3,26,3,2025-11-01,38892,2632,9947.98,110,42330.45
3,26,3,2025-11-02,5292,149,106.77,9,2412.81
3,26,3,2025-11-20,26093,1995,3592.3,297,38688.8
3,26,3,2025-11-21,18081,1190,3244.04,90,22754.48
3,26,3,2025-11-22,23016,247,652.08,14,4006.86
3,26,3,2025-11-25,1303,46,123.62,4,612.87
3,26,3,2025-11-28,29225,2226,10584.51,118,39352.5
3,26,3,2025-12-07,35796,2451,10098.82,237,35111.46
3,26,3,2025-12-09,47941,2851,13895.65,95,18397.19
3,26,3,2025-12-10,26131,1605,1264.8,105,8416.86
3,26,3,2025-12-16,25587,1461,6007.7,24,6227.45
3,26,3,2025-12-22,16096,374,1350.23,50,19380.35
3,26,3,2025-12-24,25560,1415,3700.99,205,35533.46
3,26,3,2026-01-01,48679,803,2881.22,66,8069.5
3,26,3,2026-01-02,29409,782,3133.07,74,9029.46
3,26,3,2026-01-05,24647,1552,1969.84,137,47577.59
3,26,3,2026-01-06,46483,1264,2308.41,44,11814.69
3,26,3,2026-01-08,15725,306,1124.92,42,10572.65
3,26,3,2026-01-09,21042,470,2215.86,56,19593.56
3,26,3,2026-01-10,47518,1938,5102.01,172,51078.02
3,26,3,2026-01-11,38676,468,409.31,66,5232.47
3,26,3,2026-01-25,37610,2160,3147.57,90,14115.77
3,26,3,2026-01-31,11071,614,2400.89,27,8086.78
3,26,3,2026-02-05,39022,3081,5633.72,308,107620.57
3,26,3,2026-02-10,18425,687,3243.38,70,17605.78
3,26,3,2026-02-12,30333,863,2612.76,59,16406.9
3,26,3,2026-02-16,47737,3010,9422.03,71,17773.48
3,26,3,2026-02-24,8647,332,704.48,27,1668.95
3,26,3,2026-02-26,17161,669,2794.86,42,10966.47
3,26,3,2026-02-27,28856,775,3610.66,101,13929.15
3,26,3,2026-03-11,33488,1371,5354.88,67,8451.11
3,26,3,2026-03-20,32586,2570,7831.52,204,45931.09
3,26,3,2026-03-24,1348,16,68.19,2,213.73
3,26,3,2026-03-27,33785,1337,5240.82,170,14139.12
3,26,3,2026-03-31,34089,1214,1670.22,126,19809.91
3,26,3,2026-04-02,3619,115,58.25,4,325.3
3,26,3,2026-04-03,45763,822,2686.78,34,9809.55
3,26,3,2026-04-05,10834,451,486.49,60,11996.3
3,26,3,2026-04-06,35712,663,2031.68,26,2615.65
3,26,3,2026-04-08,28244,2184,3786.73,198,31317.52
3,26,3,2026-04-10,46891,2685,1979.12,372,118512.32
3,26,3,2026-04-11,17549,422,563.13,60,15382.95
3,26,3,2026-04-15,40648,465,318.42,48,13854.16
3,26,3,2026-04-23,34532,1989,6696.28,159,36858.65
3,26,3,2026-04-28,44547,1256,5825.93,146,35551.49
3,26,3,2026-04-30,6559,217,603.16,12,3318.27
3,26,3,2026-05-04,15171,1000,4950.41,34,11789.27
3,26,3,2026-05-13,32222,566,958.09,10,2609.21
3,26,3,2026-05-15,10390,328,1281.94,28,3639.37
3,26,3,2026-05-16,24808,795,722.26,53,19560.05
3,26,3,2026-05-22,15228,450,333.61,12,3158.05
3,26,3,2026-06-03,18087,719,2295.54,35,11039.91
3,26,3,2026-06-04,4957,338,999.94,25,4612.45
3,26,3,2026-06-05,6731,80,239.19,8,2473.95
3,26,3,2026-06-07,28339,1164,2802.25,100,39372.87
3,26,3,2026-06-10,6511,204,921.14,14,2130.91
3,26,3,2026-06-11,12614,923,4365.19,30,10455.59
3,26,3,2026-06-15,5562,265,425.66,16,950.42
3,26,3,2026-07-02,23547,615,441.51,66,25886.32
3,26,3,2026-07-05,3278,34,40.23,0,0.0
3,26,3,2026-07-08,24356,1093,5291.79,87,12751.12
3,26,3,2026-07-09,24410,1950,5527.17,282,15714.9
3,26,3,2026-07-14,41498,3093,4788.47,460,132413.75
3,26,3,2026-07-19,14690,358,849.49,19,6186.1
3,26,3,2026-07-20,44779,454,711.76,7,620.96
3,26,3,2026-07-22,6586,173,596.68,13,2735.78
3,26,3,2026-07-27,16426,873,3784.5,23,8374.56
3,26,3,2026-07-28,8537,515,753.63,13,4061.07
3,26,3,2026-07-29,46528,1055,4777.13,92,34737.07
3,26,3,2026-07-30,19297,1385,4894.2,85,9916.39
3,26,3,2026-08-06,34841,1293,2673.59,49,17840.8
3,26,3,2026-08-07,9298,666,437.64,83,16077.91
3,26,3,2026-08-12,14272,1003,961.43,52,11611.37
3,26,3,2026-08-14,47534,3355,9192.42,205,57779.91
4,67,1,2025-08-18,36892,1653,4744.03,177,40399.54
4,67,1,2025-08-21,2350,137,487.15,10,3110.61
4,67,1,2025-08-22,19150,1332,3028.32,145,14748.24
4,67,1,2025-08-28,3709,117,461.58,16,6266.08
4,67,1,2025-08-30,21762,1247,5835.72,37,6984.26
4,67,1,2025-08-31,25997,1894,2684.9,120,29535.37
4,67,1,2025-09-10,16211,713,2096.01,83,15574.6
4,67,1,2025-09-17,43172,633,1439.81,80,15835.2
4,67,1,2025-09-23,31190,2116,7995.88,77,24585.48
4,67,1,2025-09-30,46507,2843,6498.79,255,38935.1
4,67,1,2025-10-01,9192,726,1295.14,61,18918.12
4,67,1,2025-10-02,14536,1051,3135.06,25,3773.56
4,67,1,2025-10-08,19356,1308,5236.68,104,12941.82
4,67,1,2025-10-10,27157,1616,6896.33,234,18728.21
4,67,1,2025-10-11,38976,3113,9224.71,214,78825.71
4,67,1,2025-10-12,31343,2153,8434.79,43,14737.07
4,67,1,2025-10-15,33179,1204,1318.48,114,34734.16
4,67,1,2025-10-17,35961,2452,8555.0,320,125325.21
4,67,1,2025-10-22,23546,1003,1108.34,69,18015.86
4,67,1,2025-10-30,10486,717,3209.45,48,8213.24
4,67,1,2025-10-31,46793,1815,8403.31,21,5190.28
4,67,1,2025-11-05,8948,714,2019.96,100,32518.74
4,67,1,2025-11-09,17656,1362,5259.78,70,9506.9
4,67,1,2025-11-11,20365,523,519.88,61,23507.29
4,67,1,2025-11-19,36934,1381,5107.11,125,37451.63
4,67,1,2025-11-20,29769,1086,3930.5,44,8874.37
4,67,1,2025-11-22,27519,1261,1523.23,123,31644.22
4,67,1,2025-11-23,13769,435,765.18,25,3161.51
4,67,1,2025-11-27,22762,1067,965.01,79,26679.2
4,67,1,2025-11-28,6773,252,473.3,7,964.56
4,67,1,2025-12-04,27286,317,774.38,28,3183.56
4,67,1,2025-12-06,6639,274,521.19,39,3850.93
4,67,1,2025-12-07,25761,1427,6813.25,185,60658.31
4,67,1,2025-12-09,18311,253,488.99,22,4198.6
4,67,1,2025-12-18,15815,189,853.17,21,1834.14
4,67,1,2025-12-19,3285,203,221.88,16,3911.22
4,67,1,2025-12-20,26553,2043,5444.15,214,48882.77
4,67,1,2025-12-23,19117,1013,2319.84,106,16980.45
4,67,1,2025-12-28,10726,727,3395.08,49,15149.86
4,67,1,2025-12-29,19747,1202,5703.55,39,10738.88
4,67,1,2026-01-02,7907,172,143.29,7,491.37
4,67,1,2026-01-08,19824,284,356.47,19,4373.98
4,67,1,2026-01-09,13525,540,849.73,62,22038.25
4,67,1,2026-01-11,43941,1270,1173.36,118,22221.16
4,67,1,2026-01-13,35006,1866,3156.39,140,50820.75
4,67,1,2026-01-15,42379,2038,4298.22,217,46657.11
4,67,1,2026-01-22,26973,2128,6616.35,274,106105.35
4,67,1,2026-01-26,31950,1735,5552.13,197,13765.03
4,67,1,2026-01-30,2337,101,342.72,12,4360.32
4,67,1,2026-02-01,42532,866,2219.55,117,32519.29
4,67,1,2026-02-02,43774,3303,13979.62,369,37838.05
4,67,1,2026-02-05,35398,2077,8398.17,150,24469.76
4,67,1,2026-02-06,5921,90,344.37,3,995.38
4,67,1,2026-02-10,49295,2979,5469.83,70,25419.31
4,67,1,2026-02-13,9429,470,1831.46,11,3930.83
4,67,1,2026-02-15,40803,2937,2460.56,379,56115.09
4,67,1,2026-02-17,11738,222,1039.87,12,1418.1
4,67,1,2026-02-19,2136,122,592.95,12,1542.36
4,67,1,2026-02-22,25193,942,2040.32,98,17821.31
4,67,1,2026-03-02,16866,280,571.21,7,1515.47
4,67,1,2026-03-07,22155,889,2005.15,91,28713.81
4,67,1,2026-03-08,38825,1291,4006.86,56,18428.56
4,67,1,2026-03-16,34386,2088,5664.26,26,3362.68
4,67,1,2026-03-24,10291,536,2642.57,27,9364.31
4,67,1,2026-03-30,5776,343,570.25,40,13628.98
4,67,1,2026-04-01,22718,576,883.88,47,9082.54
4,67,1,2026-04-03,31200,554,874.48,18,1902.96
4,67,1,2026-04-04,15185,586,2751.04,79,9704.9
4,67,1,2026-04-06,41503,2206,7831.17,215,71050.56
4,67,1,2026-04-11,8296,152,98.84,9,1513.53
4,67,1,2026-04-19,22816,403,1360.61,11,2629.62
4,67,1,2026-04-21,35155,1397,5441.8,178,69906.35
4,67,1,2026-04-22,32748,2014,4467.3,44,14100.96
4,67,1,2026-04-23,8986,359,465.69,52,4558.11
4,67,1,2026-04-29,20463,1052,3202.06,105,39805.59
4,67,1,2026-05-02,38985,1867,8393.91,184,55736.78
4,67,1,2026-05-06,45543,2914,12749.67,391,90501.49
4,67,1,2026-05-10,27870,779,1270.19,74,24808.48
4,67,1,2026-05-14,30069,1160,1092.22,55,3297.49
4,67,1,2026-05-22,3227,173,404.32,6,1680.65
4,67,1,2026-05-23,45480,834,3967.5,59,6972.95
4,67,1,2026-05-25,12254,152,732.14,8,2397.69
4,67,1,2026-05-28,15036,1177,2440.08,54,6904.17
4,67,1,2026-05-29,30319,1004,1813.84,48,8259.53
4,67,1,2026-06-02,14550,801,3725.29,63,19326.15
4,67,1,2026-06-05,30799,926,3634.19,71,7590.01
4,67,1,2026-06-06,13744,1047,4506.21,74,16183.68
4,67,1,2026-06-11,23949,1818,4085.46,203,39334.74
4,67,1,2026-06-14,4747,244,834.72,35,10339.66
4,67,1,2026-06-22,12020,358,223.01,36,9396.38
4,67,1,2026-06-23,43232,2201,10131.69,301,31008.95
4,67,1,2026-06-25,14105,173,827.41,13,2936.48
4,67,1,2026-07-06,36564,2493,2739.66,301,60664.31
4,67,1,2026-07-07,12764,733,1593.58,96,29471.58
4,67,1,2026-07-08,1746,123,207.54,8,2762.56
4,67,1,2026-07-15,45006,3277,15337.09,67,16240.41
4,67,1,2026-08-05,6263,465,985.26,65,13702.02
4,67,1,2026-08-09,24925,1045,903.77,112,8546.58
4,67,1,2026-08-10,47427,2351,2009.46,188,56370.82
4,67,1,2026-08-11,46054,3191,13112.14,72,21171.31
4,67,1,2026-08-16,19103,203,367.56,6,1623.64
5,67,2,2025-08-20,19832,1196,869.95,142,32043.37
5,67,2,2025-08-25,31992,936,3545.24,97,20926.14
5,67,2,2025-08-26,8810,545,2430.14,37,7206.29
5,67,2,2025-09-05,1792,80,86.21,0,0.0
5,67,2,2025-09-09,32764,429,1724.26,27,2254.98
5,67,2,2025-09-20,12169,165,209.33,4,309.1
5,67,2,2025-09-21,20397,1269,4915.9,47,2361.1
5,67,2,2025-10-08,25189,1869,8895.84,62,8781.43
5,67,2,2025-10-26,16641,1031,2830.8,122,25352.73
5,67,2,2025-10-29,17606,1364,4092.72,113,39197.76
5,67,2,2025-10-31,15847,1024,3737.51,149,8749.38
5,67,2,2025-11-06,43430,2149,7425.96,121,34318.59
5,67,2,2025-11-09,12929,574,477.76,58,6597.52
5,67,2,2025-11-16,25771,507,1071.23,38,13809.17
5,67,2,2025-11-17,24255,492,804.53,36,3177.77
5,67,2,2025-11-19,7822,541,1208.18,52,2600.37
5,67,2,2025-11-27,9835,124,511.87,1,279.89
5,67,2,2025-11-28,21674,850,2557.46,23,5882.68
5,67,2,2025-11-30,18191,265,283.7,7,2785.55
5,67,2,2025-12-01,13093,645,1810.94,90,28759.07
5,67,2,2025-12-07,36935,2086,9697.76,288,104250.4
5,67,2,2025-12-09,30203,930,774.42,71,10966.81
5,67,2,2025-12-12,12678,718,1861.75,36,3367.48
5,67,2,2025-12-18,45132,2655,2242.45,244,82315.17
5,67,2,2025-12-20,49652,3091,3599.47,387,32102.42
5,67,2,2025-12-23,22827,436,678.95,42,2360.09
5,67,2,2025-12-26,16283,677,1854.82,35,13961.71
5,67,2,2026-01-02,34635,2158,2729.48,96,19279.3
5,67,2,2026-01-16,43125,1643,4953.22,56,20840.49
5,67,2,2026-01-19,25810,867,2449.35,106,20055.65
5,67,2,2026-01-25,3439,176,272.61,20,4132.78
5,67,2,2026-01-28,9369,195,644.28,4,262.86
5,67,2,2026-01-29,46048,2707,8202.37,106,13944.48
5,67,2,2026-02-03,21840,451,1859.21,38,12877.13
5,67,2,2026-02-04,44731,3370,15044.15,127,22002.97
5,67,2,2026-02-06,42250,2492,8579.65,271,80580.46
5,67,2,2026-02-10,44854,3400,9564.0,495,122441.46
5,67,2,2026-02-14,27007,1519,968.15,197,60353.39
5,67,2,2026-02-20,42284,3119,5850.79,253,24364.77
5,67,2,2026-02-25,39403,2485,8292.23,245,77714.38
5,67,2,2026-03-13,35280,1314,4616.65,32,7075.71
5,67,2,2026-03-15,32742,682,1100.32,100,32897.23
5,67,2,2026-03-22,24712,1288,947.17,84,6382.28
5,67,2,2026-03-24,5652,371,744.8,39,5906.56
5,67,2,2026-03-25,29242,1048,3107.19,54,9383.56
5,67,2,2026-04-03,19224,1019,1114.53,46,2674.33
5,67,2,2026-04-05,4314,127,353.37,2,268.53
5,67,2,2026-04-07,1392,88,328.49,10,1477.11
5,67,2,2026-04-08,32530,599,1691.89,43,6832.83
5,67,2,2026-04-11,10448,781,3840.57,69,24904.91
5,67,2,2026-04-12,3119,173,674.17,15,5676.0
5,67,2,2026-04-23,11748,446,1209.56,17,6245.52
5,67,2,2026-04-26,45119,2934,9149.54,371,52786.72
5,67,2,2026-04-27,21357,729,2451.34,32,4220.0
5,67,2,2026-05-04,27794,1546,6921.08,135,36372.34
5,67,2,2026-05-05,38456,681,2795.12,39,3026.25
5,67,2,2026-05-09,9532,539,1010.46,25,8370.21
5,67,2,2026-05-17,42447,824,2640.25,65,11773.51
5,67,2,2026-05-18,17652,742,2483.16,52,4897.0
5,67,2,2026-05-21,15434,641,2912.12,33,6124.04
5,67,2,2026-05-23,43711,1110,3571.34,74,8291.15
5,67,2,2026-05-25,4542,64,235.07,5,269.79
5,67,2,2026-05-28,16097,338,1346.99,13,2526.77
5,67,2,2026-05-31,30309,1320,6536.21,145,57622.87
5,67,2,2026-06-02,20529,267,149.67,14,1062.34
5,67,2,2026-06-05,10771,561,490.89,78,16058.66
5,67,2,2026-06-08,36151,982,491.55,133,10453.82
5,67,2,2026-06-10,21722,829,2060.63,65,18309.0
5,67,2,2026-06-15,45724,3361,4409.82,52,13294.79
5,67,2,2026-06-18,20391,848,902.0,37,3580.33
5,67,2,2026-06-19,18581,1062,4945.64,106,36610.58
5,67,2,2026-07-02,23365,368,1173.76,48,3740.13
5,67,2,2026-07-12,27428,892,4184.83,71,21699.29
5,67,2,2026-07-14,37091,2733,12414.47,341,99995.74
5,67,2,2026-07-15,25335,1422,3168.12,108,13391.02
5,67,2,2026-07-17,43067,1420,6867.44,209,65567.89
5,67,2,2026-07-19,44899,774,1834.02,33,12666.92
5,67,2,2026-07-25,49543,640,1717.49,77,18948.86
5,67,2,2026-07-26,44252,1389,4477.41,170,64237.71
5,67,2,2026-07-27,40161,1900,3345.88,163,48529.53
5,67,2,2026-07-29,16479,801,3098.95,89,22609.35
5,67,2,2026-08-03,7078,431,1238.98,61,16268.01
5,67,2,2026-08-07,14573,923,4190.03,104,17560.91
5,67,2,2026-08-08,40102,1461,6198.11,148,33793.63
5,67,2,2026-08-09,28641,1575,3753.9,21,8075.4
5,67,2,2026-08-10,43387,1741,7708.24,221,83865.84
5,67,2,2026-08-13,12180,896,3469.68,117,22901.26
5,67,2,2026-08-16,5114,379,1142.39,17,1035.53
6,67,3,2025-08-18,25007,731,2600.97,79,27408.68
6,67,3,2025-08-21,16995,360,1056.95,19,4457.78
6,67,3,2025-08-23,11031,357,1528.43,22,1429.84
6,67,3,2025-08-28,31905,2210,8805.33,221,78379.96
6,67,3,2025-09-06,39439,2951,14021.46,283,82704.35
6,67,3,2025-09-07,17712,1155,3198.18,94,16613.49
6,67,3,2025-09-10,43425,2776,10092.66,346,38491.09
6,67,3,2025-09-13,26377,2069,2949.16,187,9699.92
6,67,3,2025-09-16,41373,1256,5228.21,50,2701.78
6,67,3,2025-09-18,34211,1649,5133.95,201,47254.13
6,67,3,2025-09-22,6500,121,413.2,10,1834.46
6,67,3,2025-09-24,13099,441,303.12,31,8077.08
6,67,3,2025-09-29,34166,1244,2596.11,71,26488.9
6,67,3,2025-09-30,34439,1707,5201.35,69,17637.53
